,CPM,CHANNEL_NAME,DATE,VIEWS
0,1.81,sportmasterofficial,2025-08-07,1058.667046610899
1,1.8,dhanimation,2025-08-07,386.0035888346756
2,1.8,drakestudio,2025-08-07,401.40221342378504
3,1.8,union_standoff2,2025-08-07,481.2258213860203
4,1.8,standoff2_esport,2025-08-07,378.0535599228911
5,1.8,cybertalk_official,2025-08-07,450.43830825334896
6,1.8,TikTokModCloud,2025-08-07,375.0600995953796
7,2.0,kino_filmyc,2025-08-07,923.5687435973671
8,1.8,tiktokupdatez,2025-08-07,378.0535599228911
9,1.8,ttmodan,2025-08-07,378.0535599228911
10,1.0,TikTokModCloud,2025-08-07,842.3161869489512
11,2.0,kruzhok_ns,2025-08-07,584.1746784586342
12,2.2,astrotarott,2025-08-07,570.949513157081
13,2.2,lunaroru,2025-08-07,848.7254621115218
14,2.2,vestnik_eleonor,2025-08-07,663.0522564649463
15,16.45,Emoji_Club,2025-08-07,197.7956985358683
16,4.0,matematichka_el,2025-08-07,595.3828752834135
17,5.0,khimichka_el,2025-08-07,371.9934019515058
18,2.0,NataliaKuper,2025-08-07,946.6881223045792
19,10.0,elza_berkana,2025-08-07,428.55268727830696
20,4.0,khimichka_el,2025-08-07,753.7365667125781
21,3.59,ekaterina_sokalskaya,2025-08-07,796.3558930961716
22,15.79,santa_pavel_blog,2025-08-07,183.36779988177966
23,12.0,daotantrica,2025-08-07,239.45845130589262
24,5.0,ezomir369,2025-08-07,280.1078194072705
25,4.5,merenkovpavel,2025-08-07,458.36664425827956
26,1.8,NataliaKuper,2025-08-07,537.3332663701154
27,12.0,elza_berkana,2025-08-07,214.88397903587187
28,1.8,ekaterina_sokalskaya,2025-08-07,453.31504030091065
29,23.0,santa_pavel_blog,2025-08-07,443.75556710170326
30,13.0,daotantrica,2025-08-07,251.6590819225233
31,4.0,ezomir369,2025-08-07,595.3828752834135
32,3.0,merenkovpavel,2025-08-07,826.3727177393813
33,12.0,prepodbizz,2025-08-07,207.18098932924178
34,7.0,tutorsengclub,2025-08-07,424.5262750197613
35,3.0,nasto_psy,2025-08-07,510.8169710095711
36,18.23,Property_Wealth_Management,2025-08-07,206.80599506844075
37,12.0,infkege,2025-08-07,165.44118911841676
38,12.0,turbo_inf,2025-08-07,236.7613294723977
39,32.0,pro100ege68,2025-08-07,569.3824903041419
40,12.0,iliiasagalov_100points,2025-08-07,229.9235673584896
41,52.0,kegeinfa,2025-08-07,499.02011804598385
42,1.8,kino_filmyc,2025-08-07,521.8240301609897
43,3.0,dudinayoga,2025-08-07,712.5471972276845
44,3.0,doyogakey,2025-08-07,762.6478806200223
45,3.0,gutorenkoyoga,2025-08-07,635.8990572687736
46,3.0,YOHOTanya,2025-08-07,999.638640894148
47,3.0,academy_jyotish_108,2025-08-07,510.10521894906805
48,3.0,NashaYoga,2025-08-07,520.6147698144486
49,2.31,WorldStreetFashion,2025-08-07,1048.703649005949
50,2.31,devilwearshandm,2025-08-07,644.7343143852614
51,2.37,devilwearshandm,2025-08-07,608.4302019731006
52,3.2,flipauto,2025-08-07,1135.552218901424
53,1.8,Road_to_Ru,2025-08-07,535.2979169960785
54,1.8,GM_CHINA,2025-08-07,585.6434019427563
55,3.0,drom_vl25,2025-08-07,525.0766133981746
56,1.8,vova_informatik,2025-08-07,391.0609634370924
57,4.0,ege100_geo,2025-08-07,777.6674490099837
58,5.1,korshunova100ballov,2025-08-07,476.1121201687547
59,4.0,topkirill,2025-08-07,610.1832798609984
60,4.0,vova_informatik,2025-08-07,677.6425687485869
61,5.0,biologichka_el,2025-08-07,334.0177891571463
62,5.0,korshunova100ballov,2025-08-07,378.3469125062254
63,3.2,vova_informatik,2025-08-07,1143.1658223706859
64,4.0,biologichka_el,2025-08-07,852.4743985552306
65,4.0,korshunova100ballov,2025-08-07,780.4118711261506
66,3.2,topkirill,2025-08-07,883.9822909342415
67,3.0,AUTOSPB_178,2025-08-07,707.4718665191565
68,2.0,AUTOSPB_178,2025-08-07,752.1878755590395
69,1.8,avtobezssn,2025-08-07,406.71845147405475
70,3.0,autoproductionvl,2025-08-07,583.2608374741131
71,3.0,kirill_pradazha_auto_msk,2025-08-07,520.6147698144486
72,3.0,AUTO_24RU,2025-08-07,535.1125993806825
73,10.0,KapitalKoraleva,2025-08-07,428.55268727830696
74,1.8,KapitalKoraleva,2025-08-07,345.7317887572231
75,2.74,numerology_news,2025-08-07,536.7462045030272
76,2.0,TikTokModCloud,2025-08-07,633.6716828318613
77,1.0,kino_filmyc,2025-08-07,1121.6896264096915
78,5.0,TikTokModCloud,2025-08-07,306.1545181386456
79,19.28,nikashulanika,2025-08-07,213.83611235547917
80,16.07,world_collab2023,2025-08-07,189.1220586841617
81,30.01,nboost_ai,2025-08-07,377.88903306998174
82,22.01,pelipas_neuro,2025-08-07,279.1264664674589
83,1.8,tochka_live,2025-08-07,473.33981812571295
84,1.8,sdc_channel,2025-08-07,456.2099632923863
85,6.0,t1_da,2025-08-07,467.7306933809206
86,23.02,binaryrave,2025-08-07,440.0232793179939
87,2.95,Laengle_addiction,2025-08-07,710.6976536285383
88,3.25,lifepractic_unlovable,2025-08-07,958.0525738508096
89,2.01,saidmurod_davlatov_official,2025-08-08,1523.4504161305313
90,4.0,energy_marunina,2025-08-08,500.41280299522197
91,8.0,likestore_shop,2025-08-08,349.74527916085697
92,15.7,accessor_azim,2025-08-08,193.17344771405325
93,27.1,tehno_ts_opt,2025-08-08,413.82849749789324
94,5.9,yabloko_msk,2025-08-08,467.45397658615985
95,6.0,opt78,2025-08-08,436.93213541969584
96,13.1,dubasikopt,2025-08-08,143.5870469227344
97,48.3,IDRIS_OPT,2025-08-08,297.76863235997297
98,13.9,accessor_azim,2025-08-08,241.34304794497962
99,25.9,tehno_ts_opt,2025-08-08,549.4775833153284
100,2.0,yabloko_msk,2025-08-08,1648.578887140264
101,6.0,accessor_azim,2025-08-08,455.8760324616459
102,5.7,yabloko_msk,2025-08-08,465.1873487897971
103,5.7,opt78,2025-08-08,417.3905889837164
104,33.4,IDRIS_OPT,2025-08-08,283.6094632536519
105,12.0,dubasikopt,2025-08-08,178.20269267970008
106,31.4,IDRIS_OPT,2025-08-08,409.287139017129
107,39.6,accessor_azim,2025-08-08,309.6139951849582
108,23.1,tehno_ts_opt,2025-08-08,333.44706691229413
109,6.4,yabloko_msk,2025-08-08,375.10124718265877
110,43.6,accessor_azim,2025-08-08,306.77669740688805
111,12.2,opt78,2025-08-08,242.0389564474395
112,25.2,tehno_ts_opt,2025-08-08,503.4387757477794
113,6.3,opt78,2025-08-08,390.05360950601016
114,7.5,dubasikopt,2025-08-08,100.22098567232655
115,33.3,IDRIS_OPT,2025-08-08,283.6094632536519
116,11.3,dubasikopt,2025-08-08,155.2424955057786
117,31.3,IDRIS_OPT,2025-08-08,409.287139017129
118,1.8,TikTokModCloud,2025-08-08,187.34237377638206
119,1.8,kino_filmyc,2025-08-08,239.32841149500433
120,3.0,dubasikopt,2025-08-08,639.6569641322762
